customer_id,age,income,employment_tenure_months,credit_utilization,number_of_products,missed_payments_12m,debt_to_income,region,customer_segment,default_flag
SYN-042-000986,50,31769.6,66,0.1079,3,0,0.2296,North,Emerging Affluent,0
SYN-042-000987,27,185584.3,92,0.2017,4,1,0.2051,West,Affluent,0
SYN-042-000988,47,147742.53,34,0.4353,4,1,0.3757,West,Mass Market,1
SYN-042-000989,40,56660.79,106,0.37,4,3,0.3866,East,Mass Market,1
SYN-042-000990,37,34402.95,58,0.7337,3,0,0.6204,South,Mass Market,0
SYN-042-000991,53,64106.69,23,0.1795,3,0,0.3353,South,Emerging Affluent,0
SYN-042-000992,60,114698.1,124,0.1803,3,0,0.3588,North,Small Business,0
SYN-042-000993,64,40981.92,76,0.1917,3,0,0.34,North,Mass Market,0
SYN-042-000994,58,117032.1,97,0.601,4,3,0.6707,East,Affluent,0
SYN-042-000995,42,109642.0,58,0.143,3,0,0.2876,South,Affluent,0
SYN-042-000996,47,57762.0,80,0.549,4,0,0.3828,East,Emerging Affluent,0
SYN-042-000997,52,40714.97,114,0.4929,4,2,0.5673,West,Mass Market,1
SYN-042-000998,44,80784.01,39,0.2384,2,1,0.1569,North,Emerging Affluent,0
SYN-042-000999,45,31451.54,45,0.2924,2,0,0.4876,North,Mass Market,0
SYN-042-001000,52,123997.55,82,0.2896,3,1,0.2202,North,Affluent,0
SYN-042-001001,42,59961.31,78,0.4084,3,1,0.4462,North,Emerging Affluent,0
SYN-042-001002,35,88681.71,0,0.5161,6,2,0.5729,East,Small Business,1
SYN-042-001003,38,124815.96,64,0.5137,2,2,0.4878,West,Emerging Affluent,0
SYN-042-001004,50,67430.38,67,0.1826,3,2,0.0858,West,Emerging Affluent,0
SYN-042-001005,43,103594.0,26,0.664,3,0,0.4179,East,Emerging Affluent,1
SYN-042-001006,47,36564.68,51,0.2443,3,0,0.2896,South,Emerging Affluent,0
SYN-042-001007,51,97989.38,60,0.5141,4,0,0.4671,North,Affluent,0
SYN-042-001008,39,54783.71,93,0.2991,1,0,0.2753,South,Mass Market,0
SYN-042-001009,52,168278.69,54,0.434,2,0,0.3737,South,Small Business,0
SYN-042-001010,47,72415.24,84,0.6189,8,0,0.3479,West,Affluent,0
SYN-042-001011,29,107346.62,31,0.4043,4,1,0.5193,South,Affluent,0
SYN-042-001012,60,128532.21,51,0.6701,2,1,0.4878,North,Emerging Affluent,1
SYN-042-001013,37,91181.93,48,0.0938,2,1,0.2585,South,Affluent,0
SYN-042-001014,24,48270.61,4,0.3082,6,0,0.415,North,Mass Market,0
SYN-042-001015,31,120016.75,25,0.2286,4,2,0.1881,West,Affluent,0
SYN-042-001016,31,59398.55,15,0.6194,1,1,0.5019,North,Mass Market,0
SYN-042-001017,44,116323.4,82,0.4517,3,0,0.4011,North,Mass Market,0
SYN-042-001018,40,67886.88,78,0.2831,3,0,0.2594,North,Mass Market,0
SYN-042-001019,39,104021.45,78,0.3095,4,2,0.4112,West,Mass Market,1
SYN-042-001020,50,44598.07,80,0.8054,1,1,0.5404,East,Mass Market,1
SYN-042-001021,47,92090.81,130,0.2367,5,1,0.2776,East,Affluent,0
SYN-042-001022,47,47939.95,10,0.3507,2,0,0.2884,South,Mass Market,0
SYN-042-001023,48,46176.57,33,0.0811,4,0,0.3639,North,Emerging Affluent,0
SYN-042-001024,50,69086.0,14,0.6526,4,1,0.4536,West,Mass Market,1
SYN-042-001025,19,99975.64,23,0.3507,3,0,0.3832,North,Affluent,0
SYN-042-001026,39,93528.69,47,0.2379,4,1,0.4263,North,Affluent,0
SYN-042-001027,18,69609.87,0,0.2494,3,0,0.1841,East,Mass Market,0
SYN-042-001028,43,46443.54,42,0.3073,3,1,0.3213,North,Emerging Affluent,0
SYN-042-001029,43,135601.33,51,0.365,3,2,0.2802,North,Affluent,0
SYN-042-001030,55,97805.52,84,0.029,2,0,0.02,West,Affluent,0
SYN-042-001031,57,96018.01,80,0.2959,4,1,0.2399,South,Mass Market,0
SYN-042-001032,45,61811.73,85,0.3912,2,1,0.3125,North,Emerging Affluent,1
SYN-042-001033,37,130364.99,86,0.3989,3,0,0.3039,South,Affluent,0
SYN-042-001034,49,59248.3,95,0.4608,4,1,0.3752,East,Mass Market,0
SYN-042-001035,37,134572.54,28,0.5049,2,0,0.4083,North,Affluent,0
SYN-042-001036,43,57166.45,0,0.4003,1,2,0.2824,North,Mass Market,1
SYN-042-001037,54,76316.93,88,0.0699,3,0,0.1897,East,Affluent,0
SYN-042-001038,37,89348.73,22,0.5177,4,1,0.5362,East,Mass Market,0
SYN-042-001039,52,51577.48,66,0.1999,3,0,0.347,West,Mass Market,0
SYN-042-001040,51,111343.79,5,0.3964,5,1,0.3418,South,Small Business,0
SYN-042-001041,32,132532.0,0,0.1412,5,1,0.2945,North,Affluent,0
SYN-042-001042,54,91419.76,72,0.3527,3,1,0.2812,East,Affluent,0
SYN-042-001043,51,63626.04,44,0.2787,1,0,0.2497,East,Small Business,0
SYN-042-001044,44,75229.53,10,0.6205,2,1,0.5256,North,Mass Market,1
SYN-042-001045,34,45987.65,32,0.316,5,1,0.2897,East,Mass Market,0
SYN-042-001046,33,86284.84,38,0.4751,3,0,0.2834,North,Mass Market,0
SYN-042-001047,37,67168.49,81,0.7229,2,1,0.6209,West,Emerging Affluent,0
SYN-042-001048,49,89978.96,11,0.5079,3,0,0.3391,West,Mass Market,0
SYN-042-001049,32,98036.32,32,0.1816,3,2,0.2153,South,Small Business,0
SYN-042-001050,48,62614.05,87,0.1953,2,0,0.3213,West,Mass Market,0
SYN-042-001051,29,44260.32,1,0.2982,3,1,0.3536,West,Mass Market,0
SYN-042-001052,41,60870.4,35,0.6709,6,0,0.5174,North,Mass Market,0
SYN-042-001053,44,97574.64,98,0.1893,3,0,0.103,South,Mass Market,0
SYN-042-001054,71,52491.62,156,0.2691,3,1,0.1925,East,Mass Market,0
SYN-042-001055,27,88745.79,51,0.471,2,1,0.4402,North,Emerging Affluent,0
SYN-042-001056,60,55317.36,24,0.2447,1,1,0.331,South,Mass Market,1
SYN-042-001057,45,75599.73,27,0.2834,2,0,0.303,North,Emerging Affluent,0
SYN-042-001058,48,181175.57,114,0.1684,3,1,0.1937,West,Affluent,0
SYN-042-001059,44,115987.68,67,0.6663,2,2,0.4927,South,Emerging Affluent,1
SYN-042-001060,48,74272.1,106,0.6116,1,2,0.523,East,Emerging Affluent,0
SYN-042-001061,41,60314.86,96,0.4357,2,0,0.2619,South,Mass Market,0
SYN-042-001062,60,36894.31,57,0.214,3,1,0.2678,North,Mass Market,0
SYN-042-001063,38,49305.18,46,0.6379,6,1,0.3836,West,Mass Market,1
SYN-042-001064,56,94297.46,137,0.0476,6,1,0.0757,North,Small Business,0
SYN-042-001065,36,100770.08,38,0.117,3,0,0.2018,North,Emerging Affluent,0
SYN-042-001066,42,78777.34,128,0.3555,1,1,0.3902,South,Mass Market,0
SYN-042-001067,31,29047.66,27,0.2193,4,0,0.2741,East,Mass Market,0
SYN-042-001068,48,143990.39,32,0.5144,4,1,0.3365,South,Affluent,0
SYN-042-001069,60,69547.91,126,0.0613,1,0,0.02,North,Emerging Affluent,0
SYN-042-001070,42,49263.32,62,0.1241,2,2,0.226,South,Emerging Affluent,0
SYN-042-001071,41,160445.48,83,0.3686,6,2,0.2047,North,Affluent,0
SYN-042-001072,30,128874.6,44,0.1998,2,1,0.3322,North,Emerging Affluent,0
SYN-042-001073,40,79848.52,36,0.0624,3,1,0.0817,East,Emerging Affluent,0
SYN-042-001074,25,77232.16,58,0.4123,3,0,0.5449,North,Mass Market,0
SYN-042-001075,33,79482.67,71,0.212,3,0,0.1591,South,Mass Market,0
SYN-042-001076,46,138411.73,51,0.5304,6,0,0.4617,East,Small Business,1
SYN-042-001077,58,95965.6,63,0.4627,1,1,0.3391,East,Emerging Affluent,1
SYN-042-001078,75,25361.85,78,0.2904,1,2,0.3072,North,Mass Market,0
SYN-042-001079,36,160837.2,40,0.285,5,0,0.2981,South,Emerging Affluent,0
SYN-042-001080,60,91822.51,115,0.3297,5,1,0.3991,North,Mass Market,0
SYN-042-001081,46,97092.33,41,0.4193,3,0,0.4457,West,Affluent,1
SYN-042-001082,41,30477.78,26,0.4934,4,0,0.4631,North,Mass Market,0
SYN-042-001083,48,125823.7,45,0.3399,1,2,0.4379,North,Affluent,0
SYN-042-001084,44,64610.0,65,0.2471,4,2,0.2445,South,Emerging Affluent,0
SYN-042-001085,44,63960.37,2,0.5931,1,0,0.5132,North,Mass Market,0
SYN-042-001086,38,78553.5,20,0.5697,3,0,0.4158,North,Mass Market,0
SYN-042-001087,27,95814.57,0,0.4282,2,0,0.4479,North,Affluent,0
SYN-042-001088,25,28926.88,0,0.1014,4,1,0.2056,East,Mass Market,0
SYN-042-001089,51,65786.08,94,0.3897,5,0,0.3949,East,Mass Market,0
SYN-042-001090,40,96552.89,51,0.2115,3,0,0.2653,East,Affluent,1
SYN-042-001091,36,58239.89,44,0.3502,1,1,0.4022,West,Mass Market,0
SYN-042-001092,43,25110.72,35,0.1897,1,0,0.1595,South,Mass Market,0
SYN-042-001093,52,47266.47,29,0.5843,2,3,0.3734,West,Mass Market,1
SYN-042-001094,45,133465.85,53,0.084,1,2,0.2879,East,Affluent,0
SYN-042-001095,35,73416.99,29,0.2766,2,0,0.392,West,Mass Market,0
SYN-042-001096,57,35114.44,73,0.2011,4,0,0.2248,East,Mass Market,0
SYN-042-001097,61,28018.43,135,0.185,3,0,0.2944,South,Mass Market,0
SYN-042-001098,49,54445.06,41,0.6198,3,0,0.3348,South,Mass Market,0
SYN-042-001099,54,71802.62,51,0.4542,3,1,0.3441,South,Mass Market,0
SYN-042-001100,57,66429.21,44,0.6123,1,2,0.512,North,Mass Market,0
SYN-042-001101,56,41032.49,53,0.1952,6,0,0.0838,South,Mass Market,0
SYN-042-001102,50,62927.5,33,0.3873,2,0,0.2108,North,Mass Market,0
SYN-042-001103,50,168924.42,49,0.4949,3,0,0.4155,North,Affluent,1
SYN-042-001104,49,60028.76,81,0.1542,1,1,0.1744,West,Mass Market,0
SYN-042-001105,30,20742.92,93,0.187,3,0,0.1971,East,Mass Market,0
SYN-042-001106,51,115969.15,39,0.2764,1,0,0.243,East,Affluent,0
SYN-042-001107,27,201088.43,28,0.3224,5,1,0.2127,South,Affluent,0
SYN-042-001108,34,44016.65,20,0.018,2,1,0.1298,East,Emerging Affluent,0
SYN-042-001109,58,54841.7,100,0.1011,2,0,0.1765,West,Mass Market,0
SYN-042-001110,53,47924.28,68,0.6679,3,1,0.4692,East,Mass Market,0
SYN-042-001111,60,56753.21,81,0.1085,3,0,0.1392,East,Mass Market,0
SYN-042-001112,40,59695.43,64,0.1934,5,1,0.2309,South,Mass Market,0
SYN-042-001113,30,95145.86,32,0.4097,6,0,0.4232,South,Mass Market,1
SYN-042-001114,40,74428.79,40,0.2066,2,1,0.2477,East,Emerging Affluent,0
SYN-042-001115,44,101564.92,99,0.205,3,0,0.0731,West,Mass Market,0
SYN-042-001116,44,68769.64,88,0.0967,2,0,0.0736,South,Emerging Affluent,0
SYN-042-001117,56,44837.37,25,0.4091,4,0,0.4324,South,Mass Market,0
SYN-042-001118,39,37584.02,66,0.7559,4,1,0.5106,South,Mass Market,1
SYN-042-001119,47,74234.28,29,0.01,1,2,0.1542,South,Affluent,0
SYN-042-001120,32,118227.8,55,0.2436,4,0,0.4225,West,Affluent,0
SYN-042-001121,48,145756.68,53,0.7871,2,0,0.6224,East,Mass Market,0
SYN-042-001122,43,86219.19,7,0.4763,2,0,0.2089,South,Emerging Affluent,0
SYN-042-001123,34,76400.52,39,0.3252,6,0,0.4282,South,Mass Market,0
SYN-042-001124,40,43329.56,66,0.2415,3,0,0.2704,South,Mass Market,0
SYN-042-001125,41,65465.48,70,0.3446,6,0,0.3478,North,Emerging Affluent,0
SYN-042-001126,40,88315.77,76,0.1255,5,1,0.2354,East,Mass Market,1
SYN-042-001127,63,142764.3,91,0.4982,3,1,0.4996,West,Mass Market,0
SYN-042-001128,42,130164.74,89,0.5916,5,1,0.4684,East,Emerging Affluent,0
SYN-042-001129,40,80962.46,33,0.7217,4,0,0.4054,North,Mass Market,1
SYN-042-001130,19,54996.47,36,0.2324,3,0,0.28,East,Mass Market,1
SYN-042-001131,33,60169.2,95,0.6614,4,1,0.3975,East,Mass Market,0
SYN-042-001132,40,66823.88,76,0.6219,3,0,0.6289,North,Small Business,1
SYN-042-001133,35,41468.99,44,0.4419,5,0,0.3411,East,Emerging Affluent,1
SYN-042-001134,59,28739.06,121,0.2851,4,0,0.2781,East,Mass Market,0
SYN-042-001135,41,55416.13,71,0.3999,4,0,0.2905,West,Mass Market,0
SYN-042-001136,58,64267.19,59,0.1345,1,1,0.2435,North,Emerging Affluent,0
SYN-042-001137,44,23144.58,123,0.3769,5,0,0.3735,North,Mass Market,0
SYN-042-001138,43,70957.91,20,0.1083,1,1,0.142,South,Emerging Affluent,0
SYN-042-001139,42,101612.73,81,0.3291,3,0,0.3461,North,Affluent,0
SYN-042-001140,43,27939.53,62,0.266,1,1,0.2954,South,Mass Market,1
SYN-042-001141,63,44352.56,94,0.2763,2,0,0.2693,West,Mass Market,0
SYN-042-001142,18,45550.66,4,0.3541,3,0,0.258,North,Mass Market,0
SYN-042-001143,20,38712.78,0,0.3492,6,1,0.5338,South,Mass Market,0
SYN-042-001144,37,85878.72,58,0.3926,3,0,0.4443,West,Mass Market,0
SYN-042-001145,43,73128.57,48,0.2437,4,1,0.3388,East,Affluent,1
SYN-042-001146,51,18000.0,53,0.103,2,0,0.2745,South,Mass Market,1
SYN-042-001147,48,72092.53,98,0.31,3,0,0.3222,East,Emerging Affluent,0
SYN-042-001148,39,74760.37,86,0.1197,2,0,0.1585,North,Emerging Affluent,0
SYN-042-001149,55,66397.19,98,0.4486,4,1,0.169,North,Mass Market,0
SYN-042-001150,55,40427.4,65,0.3216,2,0,0.1997,East,Mass Market,0
SYN-042-001151,45,32566.13,60,0.6039,3,2,0.6843,South,Mass Market,0
SYN-042-001152,54,71794.44,63,0.3401,3,0,0.4125,South,Emerging Affluent,1
SYN-042-001153,46,42658.22,36,0.5908,2,0,0.474,North,Mass Market,0
SYN-042-001154,37,133527.46,43,0.2843,5,1,0.166,West,Emerging Affluent,0
SYN-042-001155,51,101470.2,69,0.1191,2,0,0.2418,North,Affluent,0
SYN-042-001156,44,108519.96,16,0.3762,3,2,0.3468,East,Affluent,0
SYN-042-001157,43,207496.06,64,0.6654,2,1,0.5766,South,Small Business,1
SYN-042-001158,60,104737.61,114,0.5972,4,0,0.3659,East,Affluent,0
SYN-042-001159,18,127629.13,3,0.5849,6,1,0.4297,North,Affluent,0
SYN-042-001160,27,130894.97,30,0.5666,3,3,0.5722,North,Affluent,1
SYN-042-001161,29,96093.03,48,0.1081,4,0,0.3455,East,Emerging Affluent,0
SYN-042-001162,39,118662.09,16,0.0168,4,0,0.0736,East,Affluent,0
SYN-042-001163,40,90682.87,47,0.6301,2,0,0.3942,North,Small Business,0
SYN-042-001164,26,56883.74,10,0.1744,5,1,0.3244,South,Mass Market,1
SYN-042-001165,32,57603.11,5,0.5061,4,0,0.3014,South,Emerging Affluent,0
SYN-042-001166,33,81815.81,15,0.1132,2,0,0.0835,North,Emerging Affluent,0
SYN-042-001167,71,200075.07,91,0.1151,5,1,0.2262,East,Affluent,0
SYN-042-001168,64,98405.76,96,0.1897,3,0,0.4054,North,Mass Market,0
SYN-042-001169,38,119122.07,73,0.0817,1,0,0.0944,East,Affluent,0
SYN-042-001170,39,138980.12,14,0.5492,7,0,0.4016,North,Affluent,0
SYN-042-001171,30,64508.67,50,0.4753,1,1,0.4184,South,Small Business,0
SYN-042-001172,21,47056.0,34,0.4824,2,1,0.3728,South,Mass Market,1
SYN-042-001173,42,104762.22,19,0.1037,5,1,0.0469,South,Emerging Affluent,0
SYN-042-001174,32,168123.7,52,0.2485,2,0,0.3298,South,Affluent,0
SYN-042-001175,42,66469.21,59,0.2912,3,2,0.3378,West,Small Business,0
SYN-042-001176,25,97684.79,16,0.1102,4,0,0.214,South,Affluent,0
SYN-042-001177,34,172481.09,35,0.3318,2,0,0.2971,West,Emerging Affluent,0
SYN-042-001178,45,74764.29,67,0.2867,3,1,0.43,North,Emerging Affluent,0
SYN-042-001179,47,131099.59,78,0.2585,2,0,0.2245,South,Mass Market,0
SYN-042-001180,48,91081.31,47,0.2615,3,0,0.1775,North,Small Business,0
SYN-042-001181,28,61298.32,28,0.1089,1,0,0.3235,South,Mass Market,0
SYN-042-001182,53,63932.13,18,0.4441,6,1,0.2043,East,Emerging Affluent,0
SYN-042-001183,34,142540.62,66,0.5018,6,3,0.447,West,Affluent,0
SYN-042-001184,50,105505.48,91,0.3109,3,0,0.2908,East,Mass Market,0
SYN-042-001185,43,30379.7,72,0.1944,4,0,0.2211,East,Mass Market,0
SYN-042-001186,27,44781.2,32,0.4916,3,0,0.2684,North,Mass Market,0
SYN-042-001187,39,141398.5,56,0.0334,1,1,0.0563,North,Affluent,0
SYN-042-001188,47,68451.9,80,0.2712,3,2,0.392,West,Emerging Affluent,1
SYN-042-001189,50,41460.23,55,0.1578,3,2,0.3637,North,Mass Market,0
SYN-042-001190,41,107380.92,60,0.0704,2,0,0.1247,North,Emerging Affluent,0
SYN-042-001191,61,93499.78,90,0.3339,5,0,0.2312,West,Mass Market,0
SYN-042-001192,55,98470.03,145,0.5531,6,1,0.3016,West,Affluent,1
SYN-042-001193,40,60250.61,46,0.3353,2,0,0.3911,East,Mass Market,0
SYN-042-001194,52,27331.52,94,0.2509,3,1,0.366,South,Mass Market,0
SYN-042-001195,65,32997.67,97,0.1483,2,0,0.02,West,Mass Market,0
SYN-042-001196,66,75586.72,134,0.5638,2,0,0.2353,North,Emerging Affluent,0
SYN-042-001197,29,54889.64,17,0.1118,1,1,0.2134,South,Mass Market,0
SYN-042-001198,32,87638.85,39,0.5943,2,0,0.4814,South,Affluent,1
SYN-042-001199,60,36599.64,119,0.2401,4,0,0.2163,West,Mass Market,0
SYN-042-001200,31,29835.79,44,0.4415,3,0,0.3689,West,Mass Market,1
SYN-042-001201,28,68110.93,6,0.2897,4,0,0.2641,East,Mass Market,1
SYN-042-001202,37,18000.0,0,0.4105,3,1,0.3742,North,Mass Market,1
SYN-042-001203,48,61808.6,64,0.4034,1,0,0.2734,South,Small Business,0
SYN-042-001204,42,18000.0,28,0.3985,6,0,0.3461,North,Mass Market,0
SYN-042-001205,36,97892.44,45,0.3047,6,1,0.2544,West,Small Business,0
SYN-042-001206,35,18423.14,67,0.1415,3,1,0.1542,North,Mass Market,0
SYN-042-001207,35,54898.84,35,0.6957,2,1,0.3759,North,Mass Market,1
SYN-042-001208,33,120392.07,69,0.4115,3,1,0.3576,East,Mass Market,0
SYN-042-001209,69,122305.46,116,0.7278,3,2,0.6391,South,Mass Market,0
SYN-042-001210,46,74381.28,81,0.077,5,0,0.1362,West,Affluent,0
SYN-042-001211,53,80946.16,40,0.1155,3,0,0.1558,North,Emerging Affluent,0
SYN-042-001212,37,31226.52,0,0.1274,2,0,0.2994,West,Mass Market,0
SYN-042-001213,41,45592.18,45,0.4272,2,0,0.4506,North,Emerging Affluent,0
SYN-042-001214,35,68881.85,63,0.6799,5,3,0.709,North,Emerging Affluent,1
SYN-042-001215,18,130232.76,20,0.4416,1,0,0.5636,South,Small Business,1
SYN-042-001216,27,104189.58,10,0.4549,2,0,0.3843,North,Small Business,0
SYN-042-001217,22,54617.0,22,0.1499,1,0,0.1071,East,Emerging Affluent,0
SYN-042-001218,18,133089.8,29,0.3829,3,1,0.312,North,Affluent,0
SYN-042-001219,29,69110.44,28,0.2336,2,0,0.3019,North,Affluent,0
SYN-042-001220,58,53835.4,175,0.3247,2,3,0.4815,East,Emerging Affluent,1
SYN-042-001221,42,52401.7,28,0.1602,2,1,0.1402,North,Emerging Affluent,0
SYN-042-001222,58,56240.59,97,0.1889,2,0,0.2494,East,Mass Market,0
SYN-042-001223,48,104528.77,96,0.2106,4,0,0.1726,East,Affluent,0
SYN-042-001224,52,81134.97,30,0.3353,4,1,0.3167,North,Small Business,0
SYN-042-001225,33,49259.46,39,0.7097,5,1,0.5288,East,Mass Market,1
SYN-042-001226,49,110633.52,121,0.0318,2,1,0.1885,North,Affluent,0
SYN-042-001227,51,102061.41,84,0.1811,5,2,0.432,South,Small Business,0
SYN-042-001228,36,58336.75,68,0.6235,1,2,0.5518,North,Mass Market,1
SYN-042-001229,49,64457.68,29,0.1326,2,1,0.177,West,Emerging Affluent,1
SYN-042-001230,50,97314.97,81,0.5055,2,0,0.3576,East,Small Business,0
SYN-042-001231,37,112790.06,37,0.5865,3,0,0.4381,East,Small Business,1
SYN-042-001232,30,40046.12,19,0.2629,4,0,0.1958,West,Mass Market,0
SYN-042-001233,29,52349.09,32,0.6316,2,0,0.4919,South,Mass Market,1
SYN-042-001234,44,114146.76,50,0.2701,2,3,0.123,West,Emerging Affluent,1
SYN-042-001235,47,29162.58,53,0.3706,4,0,0.3133,East,Mass Market,1
SYN-042-001236,34,129974.68,26,0.3503,7,0,0.3085,West,Mass Market,0
SYN-042-001237,43,25177.55,53,0.5141,3,0,0.3144,West,Mass Market,0
SYN-042-001238,50,44953.41,100,0.4562,2,1,0.3656,West,Mass Market,0
SYN-042-001239,50,49952.79,81,0.4297,2,1,0.4781,North,Emerging Affluent,0
SYN-042-001240,61,172942.55,47,0.4729,4,1,0.5089,West,Emerging Affluent,0
SYN-042-001241,58,59232.78,149,0.4565,2,0,0.3349,West,Emerging Affluent,0
SYN-042-001242,31,97289.96,25,0.611,4,0,0.5128,East,Affluent,1
SYN-042-001243,62,44338.84,117,0.2758,5,0,0.1498,North,Mass Market,0
SYN-042-001244,37,56745.0,49,0.2206,3,1,0.2386,West,Mass Market,1
SYN-042-001245,55,45366.79,33,0.2062,2,1,0.2752,North,Mass Market,0
SYN-042-001246,44,50363.0,79,0.4194,8,3,0.5428,South,Mass Market,0
SYN-042-001247,38,18000.0,18,0.2915,2,2,0.4235,East,Mass Market,0
SYN-042-001248,22,55627.94,20,0.3345,7,0,0.3284,North,Mass Market,1
SYN-042-001249,41,54502.96,41,0.389,2,0,0.2643,East,Mass Market,0
SYN-042-001250,25,90636.7,15,0.5022,3,1,0.5397,North,Mass Market,0
SYN-042-001251,54,121105.38,75,0.2696,5,1,0.2627,East,Emerging Affluent,1
SYN-042-001252,60,66920.74,87,0.2987,3,1,0.3464,West,Emerging Affluent,0
SYN-042-001253,34,112396.96,47,0.2682,4,1,0.2805,South,Small Business,1
SYN-042-001254,46,85183.69,89,0.0411,5,1,0.3308,East,Affluent,0
SYN-042-001255,35,97478.52,35,0.2461,4,0,0.2084,North,Emerging Affluent,0
SYN-042-001256,36,39680.89,70,0.6039,5,0,0.5421,West,Mass Market,0
SYN-042-001257,52,45736.3,102,0.0556,2,1,0.1623,West,Emerging Affluent,0
SYN-042-001258,43,48975.89,45,0.2596,2,0,0.3163,North,Mass Market,0
SYN-042-001259,63,107649.67,90,0.7409,2,0,0.68,East,Mass Market,1
SYN-042-001260,37,59292.11,7,0.3567,7,1,0.1709,East,Mass Market,0
SYN-042-001261,54,112614.49,79,0.5133,1,0,0.407,East,Mass Market,0
SYN-042-001262,44,35921.89,80,0.1353,3,1,0.1391,East,Mass Market,0
SYN-042-001263,52,109041.52,41,0.4601,3,0,0.4201,South,Emerging Affluent,0
SYN-042-001264,38,93946.98,68,0.1094,4,0,0.2411,East,Affluent,0
SYN-042-001265,42,116650.48,50,0.6049,4,1,0.4428,North,Affluent,0
SYN-042-001266,42,78383.52,51,0.2271,4,0,0.2051,South,Emerging Affluent,0
SYN-042-001267,33,93457.23,42,0.5587,2,1,0.4738,West,Emerging Affluent,1
SYN-042-001268,51,61440.76,100,0.1826,3,0,0.1159,North,Mass Market,0
SYN-042-001269,50,54118.47,24,0.3708,1,0,0.3597,East,Emerging Affluent,1
SYN-042-001270,50,101971.93,107,0.482,3,0,0.3252,North,Emerging Affluent,0
SYN-042-001271,61,125654.94,14,0.3435,8,1,0.3962,West,Mass Market,0
SYN-042-001272,60,39430.85,23,0.578,1,2,0.3734,East,Mass Market,0
SYN-042-001273,39,48997.15,54,0.1308,2,1,0.1643,South,Small Business,0
SYN-042-001274,47,87632.81,79,0.2868,4,0,0.2196,North,Emerging Affluent,1
SYN-042-001275,36,45299.69,30,0.2774,2,0,0.2528,South,Mass Market,0
SYN-042-001276,43,68410.5,29,0.2213,2,1,0.3811,West,Emerging Affluent,0
SYN-042-001277,36,71629.87,50,0.267,5,1,0.3621,East,Mass Market,0
SYN-042-001278,62,42312.99,70,0.4908,3,0,0.359,South,Mass Market,1
SYN-042-001279,47,46846.01,46,0.4172,3,2,0.353,East,Mass Market,0
SYN-042-001280,40,51241.05,97,0.283,3,0,0.3566,South,Mass Market,0
SYN-042-001281,57,129211.94,67,0.4739,1,0,0.2912,South,Emerging Affluent,0
SYN-042-001282,18,54851.52,10,0.7322,3,2,0.5753,South,Mass Market,1
SYN-042-001283,20,82873.41,2,0.2895,3,2,0.2695,North,Affluent,1
SYN-042-001284,52,27545.45,100,0.1498,5,1,0.2088,East,Mass Market,0
SYN-042-001285,44,76034.75,70,0.2113,6,0,0.3092,West,Emerging Affluent,0
SYN-042-001286,46,46692.98,89,0.5459,2,0,0.3743,West,Emerging Affluent,1
SYN-042-001287,28,39762.01,8,0.042,4,0,0.2267,West,Emerging Affluent,0
SYN-042-001288,43,92498.16,80,0.1437,2,1,0.4069,South,Emerging Affluent,0
SYN-042-001289,66,107316.12,136,0.4372,6,1,0.4385,South,Small Business,0
SYN-042-001290,52,62401.78,93,0.5418,3,0,0.4217,East,Emerging Affluent,1
SYN-042-001291,45,80794.79,80,0.2717,3,2,0.4092,West,Emerging Affluent,0
SYN-042-001292,38,77508.49,51,0.4611,2,0,0.2886,East,Emerging Affluent,0
SYN-042-001293,38,73289.57,82,0.418,4,0,0.4876,South,Mass Market,1
SYN-042-001294,19,73374.08,31,0.3359,4,1,0.2655,East,Mass Market,0
SYN-042-001295,46,18000.0,79,0.5798,3,0,0.6348,West,Mass Market,0
SYN-042-001296,53,47562.93,116,0.2011,7,2,0.2097,West,Mass Market,0
SYN-042-001297,25,70280.33,24,0.3794,2,1,0.4105,East,Mass Market,0
SYN-042-001298,35,43390.51,0,0.6396,5,1,0.37,South,Mass Market,0
SYN-042-001299,30,73026.53,0,0.4384,2,3,0.4058,North,Emerging Affluent,1
SYN-042-001300,32,78834.37,18,0.5824,6,2,0.3962,South,Mass Market,1
SYN-042-001301,44,112316.38,42,0.3046,3,0,0.1711,South,Affluent,0
SYN-042-001302,19,113219.04,28,0.7753,5,1,0.6824,West,Mass Market,1
SYN-042-001303,50,112557.64,54,0.599,4,1,0.3751,East,Emerging Affluent,1
SYN-042-001304,52,50745.31,56,0.767,3,2,0.5307,South,Mass Market,1
SYN-042-001305,40,48652.47,42,0.6163,2,1,0.4169,South,Mass Market,1
SYN-042-001306,18,18000.0,35,0.193,3,0,0.3269,East,Mass Market,0
SYN-042-001307,32,63414.36,13,0.4851,1,2,0.519,East,Emerging Affluent,1
SYN-042-001308,57,24951.9,63,0.2646,3,0,0.3788,North,Mass Market,0
SYN-042-001309,18,91523.79,12,0.1908,2,0,0.1619,West,Small Business,1
SYN-042-001310,39,58442.88,72,0.4948,4,2,0.5528,South,Mass Market,0
SYN-042-001311,29,94743.18,59,0.2944,3,1,0.2382,South,Emerging Affluent,0
SYN-042-001312,52,107457.17,92,0.25,2,2,0.2344,North,Mass Market,0
SYN-042-001313,35,71264.84,14,0.0772,4,1,0.1226,East,Emerging Affluent,0
SYN-042-001314,48,161594.73,63,0.3205,2,0,0.2464,East,Mass Market,0
